"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Passat","B5","Kombi",2.3,170,"benzynowy",9.9,"2.3 i VR5 20V Syncro 170KM 125kW 1997-2005","manualna","4x4",1997,2005
"Volkswagen","Passat","B5","Kombi",2.3,150,"benzynowy",9.6,"2.3 VR5 150KM 110kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",2.3,150,"benzynowy",NA,"2.3 VR5 Syncro 150KM 110kW 1997-2000","manualna","4x4",1997,2000
"Volkswagen","Passat","B5","Kombi",2.8,193,"benzynowy",11,"2.8 30V 193KM 142kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",2.8,193,"benzynowy",NA,"2.8 30V 4motion 193KM 142kW 1997-2005","manualna","4x4",1997,2005
"Volkswagen","Passat","B5","Kombi",4,275,"benzynowy",13.1,"4.0 i W8 32V 275KM 202kW 2003-2005","manualna","4x4",2003,2005
"Volkswagen","Passat","B5","Kombi",1.9,101,"diesel",5.4,"1.9 TDI 101KM 74kW 1999-2005","manualna","na przednią oś",1999,2005
"Volkswagen","Passat","B5","Kombi",1.9,110,"diesel",5.1,"1.9 TDI 110KM 81kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",1.9,115,"diesel",5.5,"1.9 TDI 115KM 85kW 1998-2000","manualna","na przednią oś",1998,2000
"Volkswagen","Passat","B5","Kombi",1.9,130,"diesel",5.6,"1.9 TDI 130KM 96kW 1999-2005","manualna","na przednią oś",1999,2005
"Volkswagen","Passat","B5","Kombi",1.9,90,"diesel",5.3,"1.9 TDI 90KM 66kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",1.9,110,"diesel",5.1,"1.9 TDI Syncro 110KM 81kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Passat","B5","Kombi",1.9,130,"diesel",NA,"1.9 TDI Syncro 130KM 96kW 1999-2005","manualna","4x4",1999,2005
"Volkswagen","Passat","B5","Kombi",2,136,"diesel",6.2,"2.0 TDI 136KM 100kW 2004-2005","manualna","na przednią oś",2004,2005
"Volkswagen","Passat","B5","Kombi",2.5,150,"diesel",7,"2.5 TDI 150KM 110kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Passat","B5","Kombi",2.5,180,"diesel",5.8,"2.5 TDI 180KM 132kW 2002-2005","manualna","na przednią oś",2002,2005
"Volkswagen","Passat","B5","Kombi",2.5,163,"diesel",6.8,"2.5 TDI 163KM 120kW 2003-2005","manualna","na przednią oś",2003,2005
"Volkswagen","Passat","B5","Kombi",2.5,150,"diesel",NA,"2.5 TDI Syncro 150KM 110kW 1998-2000","manualna","4x4",1998,2000
"Volkswagen","Passat","B5","Kombi",2.5,150,"diesel",NA,"2.5 V6 TDI 150KM 110kW 1998-2000",NA,NA,1998,2000
"Volkswagen","Passat","B5","Sedan",1.6,100,"benzynowy",8,"1.6 100KM 74kW 1996-2005","manualna","na przednią oś",1996,2005
"Volkswagen","Passat","B5","Sedan",1.6,102,"benzynowy",7.7,"1.6 102KM 75kW 2000-2005","manualna","na przednią oś",2000,2005
"Volkswagen","Passat","B5","Sedan",1.8,125,"benzynowy",8.5,"1.8 20V 125KM 92kW 1996-2000","manualna","na przednią oś",1996,2000
"Volkswagen","Passat","B5","Sedan",1.8,125,"benzynowy",NA,"1.8 20V Syncro 125KM 92kW 1996-2000","manualna","4x4",1996,2000
"Volkswagen","Passat","B5","Sedan",1.8,150,"benzynowy",8.1,"1.8 T 20V 150KM 110kW 1996-2005","manualna","na przednią oś",1996,2005
"Volkswagen","Passat","B5","Sedan",2,115,"benzynowy",8.3,"2.0 i 115KM 85kW 1997-2005","manualna","na przednią oś",1997,2005
"Volkswagen","Passat","B5","Sedan",2,131,"benzynowy",8,"2.0 i 20V 131KM 96kW 2002-2005","manualna","na przednią oś",2002,2005
"Volkswagen","Passat","B5","Sedan",2,115,"benzynowy",8.9,"2.0 i Syncro 115KM 85kW 1997-2005","manualna","4x4",1997,2005
"Volkswagen","Passat","B5","Sedan",2.3,170,"benzynowy",9.1,"2.3 i VR 20V 170KM 125kW 1997-2005","manualna","na przednią oś",1997,2005
"Volkswagen","Passat","B5","Sedan",2.3,170,"benzynowy",9.6,"2.3 i VR 20V Syncro 170KM 125kW 1997-2005","manualna","4x4",1997,2005
"Volkswagen","Passat","B5","Sedan",2.3,150,"benzynowy",9.6,"2.3 VR5 150KM 110kW 1996-2000","manualna","na przednią oś",1996,2000
"Volkswagen","Passat","B5","Sedan",2.3,150,"benzynowy",NA,"2.3 VR5 Syncro 150KM 110kW 1997-2000","manualna","4x4",1997,2000
"Volkswagen","Passat","B5","Sedan",2.8,193,"benzynowy",10.4,"2.8 30V 193KM 142kW 1996-2005","manualna","na przednią oś",1996,2005
"Volkswagen","Passat","B5","Sedan",2.8,193,"benzynowy",NA,"2.8 30V 4 Motion 193KM 142kW 1996-2005","manualna","4x4",1996,2005
"Volkswagen","Passat","B5","Sedan",4,275,"benzynowy",13.1,"4.0 i W8 32V 275KM 202kW 2003-2005","manualna","4x4",2003,2005
"Volkswagen","Passat","B5","Sedan",1.9,101,"diesel",5.4,"1.9 TDI 101KM 74kW 1999-2005","manualna","na przednią oś",1999,2005
"Volkswagen","Passat","B5","Sedan",1.9,110,"diesel",5.3,"1.9 TDI 110KM 81kW 1996-2000","manualna","na przednią oś",1996,2000
"Volkswagen","Passat","B5","Sedan",1.9,115,"diesel",5.4,"1.9 TDI 115KM 85kW 1998-2000","manualna","na przednią oś",1998,2000
"Volkswagen","Passat","B5","Sedan",1.9,130,"diesel",5.4,"1.9 TDI 130KM 96kW 2001-2005","manualna","na przednią oś",2001,2005
"Volkswagen","Passat","B5","Sedan",1.9,90,"diesel",5.3,"1.9 TDI 90KM 66kW 1996-2000","manualna","na przednią oś",1996,2000
"Volkswagen","Passat","B5","Sedan",1.9,110,"diesel",NA,"1.9 TDI Syncro 110KM 81kW 1996-2000","manualna","4x4",1996,2000
"Volkswagen","Passat","B5","Sedan",1.9,130,"diesel",6.1,"1.9 TDI Syncro 130KM 96kW 2001-2005","manualna","4x4",2001,2005
"Volkswagen","Passat","B5","Sedan",2,136,"diesel",6.1,"2.0 TDI 136KM 100kW 2004-2005","manualna","na przednią oś",2004,2005
"Volkswagen","Passat","B5","Sedan",2.5,150,"diesel",6.8,"2.5 TDI 150KM 110kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Passat","B5","Sedan",2.5,180,"diesel",5.6,"2.5 TDI 180KM 132kW 2002-2005","manualna","na przednią oś",2002,2005
"Volkswagen","Passat","B5","Sedan",2.5,163,"diesel",6.7,"2.5 TDI 163KM 120kW 2003-2005","manualna","na przednią oś",2003,2005
"Volkswagen","Passat","B5","Sedan",2.5,150,"diesel",NA,"2.5 TDI Syncro 150KM 110kW 1998-2005","manualna","4x4",1998,2005
"Volkswagen","Passat","B4","Sedan",1.6,100,"benzynowy",8,"1.6 100KM 74kW 1994-1997","manualna","na przednią oś",1994,1997
"Volkswagen","Passat","B4","Sedan",1.8,75,"benzynowy",7.7,"1.8 75KM 55kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Sedan",1.8,90,"benzynowy",7.9,"1.8 90KM 66kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Sedan",1.8,160,"benzynowy",9.3,"1.8 G60 Syncro 160KM 118kW 1993-1996","manualna","4x4",1993,1996
"Volkswagen","Passat","B4","Sedan",2,107,"benzynowy",NA,"2.0 107KM 79kW 1995-1996",NA,NA,1995,1996
"Volkswagen","Passat","B4","Sedan",2,115,"benzynowy",7.6,"2.0 115KM 85kW 1993-1996","manualna","na przednią oś",1993,1996
"Volkswagen","Passat","B4","Sedan",2,150,"benzynowy",8.5,"2.0 16V 150KM 110kW 1994-1996","manualna","na przednią oś",1994,1996
"Volkswagen","Passat","B4","Sedan",2,115,"benzynowy",8.1,"2.0 Syncro 115KM 85kW 1993-1996","manualna","4x4",1993,1996
"Volkswagen","Passat","B4","Sedan",2.8,174,"benzynowy",9.7,"2.8 VR6 174KM 128kW 1993-1996","manualna","na przednią oś",1993,1996
"Volkswagen","Passat","B4","Sedan",2.9,184,"benzynowy",10.1,"2.9 VR6 184KM 135kW 1995-1997","manualna","4x4",1995,1997
"Volkswagen","Passat","B4","Sedan",1.9,110,"diesel",5.1,"1.9 TDI 110KM 81kW 1996","manualna","na przednią oś",1996,1996
"Volkswagen","Passat","B4","Sedan",1.9,90,"diesel",5.3,"1.9 TDI 90KM 66kW 1993-1996","manualna","na przednią oś",1993,1996
"Volkswagen","Passat","B4","Sedan",1.9,75,"diesel",6.5,"1.9 TDI 75KM 55kW 1993-1996","manualna","na przednią oś",1993,1996
"Volkswagen","Passat","B4","Kombi",1.6,100,"benzynowy",8.1,"1.6 100KM 74kW 1994-1997","manualna","na przednią oś",1994,1997
"Volkswagen","Passat","B4","Kombi",1.8,90,"benzynowy",8.3,"1.8 90KM 66kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Kombi",1.8,75,"benzynowy",8.2,"1.8 75KM 55kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Kombi",1.8,160,"benzynowy",9.9,"1.8 G60 Syncro 160KM 118kW 1993-1997","manualna","4x4",1993,1997
"Volkswagen","Passat","B4","Kombi",2,107,"benzynowy",NA,"2.0 107KM 79kW 1995-1996",NA,NA,1995,1996
"Volkswagen","Passat","B4","Kombi",2,115,"benzynowy",8.6,"2.0 115KM 85kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Kombi",2,150,"benzynowy",8.7,"2.0 16V 150KM 110kW 1994-1997","manualna","na przednią oś",1994,1997
"Volkswagen","Passat","B4","Kombi",2,115,"benzynowy",8.9,"2.0 Syncro 115KM 85kW 1993-1997","manualna","4x4",1993,1997
"Volkswagen","Passat","B4","Kombi",2.8,174,"benzynowy",7.8,"2.8 VR6 174KM 128kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Kombi",2.9,184,"benzynowy",10.9,"2.9 VR6 Syncro 184KM 135kW 1994-1997","manualna","4x4",1994,1997
"Volkswagen","Passat","B4","Kombi",1.9,90,"diesel",5.4,"1.9 TDI 90KM 66kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Kombi",1.9,75,"diesel",6.6,"1.9 TDI 75KM 55kW 1993-1997","manualna","na przednią oś",1993,1997
"Volkswagen","Passat","B4","Kombi",1.9,110,"diesel",5.2,"1.9 TDI 110KM 81kW 1996","manualna","na przednią oś",1996,1996
"Volkswagen","Passat","B3","Sedan",1.6,72,"benzynowy",7.7,"1.6 72KM 53kW 1988-1991","manualna","na przednią oś",1988,1991
"Volkswagen","Passat","B3","Sedan",1.6,75,"benzynowy",7.4,"1.6 75KM 55kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Sedan",1.8,107,"benzynowy",7.8,"1.8 107KM 79kW 1988-1991","manualna","na przednią oś",1988,1991
"Volkswagen","Passat","B3","Sedan",1.8,112,"benzynowy",7.6,"1.8 112KM 82kW 1988-1990","manualna","na przednią oś",1988,1990
"Volkswagen","Passat","B3","Sedan",1.8,75,"benzynowy",7.7,"1.8 75KM 55kW 1990-1993","manualna","na przednią oś",1990,1993
"Volkswagen","Passat","B3","Sedan",1.8,90,"benzynowy",7.9,"1.8 90KM 66kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Sedan",1.8,137,"benzynowy",7.7,"1.8 16V 137KM 101kW 1988-1989","manualna","na przednią oś",1988,1989
"Volkswagen","Passat","B3","Sedan",1.8,160,"benzynowy",9.3,"1.8 G60 Syncro 160KM 118kW 1988-1993","manualna","4x4",1988,1993
"Volkswagen","Passat","B3","Sedan",2,115,"benzynowy",7.6,"2.0 115KM 85kW 1990-1993","manualna","na przednią oś",1990,1993
"Volkswagen","Passat","B3","Sedan",2,136,"benzynowy",8.1,"2.0 16V GT 136KM 100kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Sedan",2,115,"benzynowy",8.1,"2.0 Syncro 115KM 85kW 1990-1993","manualna","4x4",1990,1993
"Volkswagen","Passat","B3","Sedan",2.8,174,"benzynowy",9.7,"2.8 VR6 174KM 128kW 1991-1993","manualna","na przednią oś",1991,1993
"Volkswagen","Passat","B3","Sedan",1.6,80,"diesel",5.8,"1.6 TD 80KM 59kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Sedan",1.9,68,"diesel",6.3,"1.9 D 68KM 50kW 1989-1993","manualna","na przednią oś",1989,1993
"Volkswagen","Passat","B3","Sedan",1.9,75,"diesel",6.3,"1.9 TD 75KM 55kW 1991-1993","manualna","na przednią oś",1991,1993
"Volkswagen","Passat","B3","Kombi",1.6,72,"benzynowy",8,"1.6 72KM 53kW 1988-1991","manualna","na przednią oś",1988,1991
"Volkswagen","Passat","B3","Kombi",1.6,75,"benzynowy",7.7,"1.6 75KM 55kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Kombi",1.8,107,"benzynowy",8.1,"1.8 107KM 79kW 1988-1990","manualna","na przednią oś",1988,1990
"Volkswagen","Passat","B3","Kombi",1.8,112,"benzynowy",7.9,"1.8 112KM 82kW 1988-1990","manualna","na przednią oś",1988,1990
"Volkswagen","Passat","B3","Kombi",1.8,75,"benzynowy",8,"1.8 75KM 55kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Kombi",1.8,90,"benzynowy",8,"1.8 90KM 66kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Kombi",1.8,137,"benzynowy",7.9,"1.8 16V 137KM 101kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Kombi",1.8,160,"benzynowy",9.9,"1.8 G60 Syncro 160KM 118kW 1988-1993","manualna","4x4",1988,1993
"Volkswagen","Passat","B3","Kombi",2,115,"benzynowy",8.2,"2.0 115KM 85kW 1990-1993","manualna","na przednią oś",1990,1993
"Volkswagen","Passat","B3","Kombi",2,136,"benzynowy",8.5,"2.0 16V 136KM 100kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Kombi",2,115,"benzynowy",8.9,"2.0 Syncro 115KM 85kW 1990-1993","manualna","4x4",1990,1993
"Volkswagen","Passat","B3","Kombi",2.8,174,"benzynowy",9.6,"2.8 VR6 174KM 128kW 1991-1993","manualna","na przednią oś",1991,1993
"Volkswagen","Passat","B3","Kombi",1.6,80,"diesel",6.5,"1.6 TD 80KM 59kW 1988-1993","manualna","na przednią oś",1988,1993
"Volkswagen","Passat","B3","Kombi",1.9,68,"diesel",6.6,"1.9 D 68KM 50kW 1989-1993","manualna","na przednią oś",1989,1993
"Volkswagen","Passat","B3","Kombi",1.9,75,"diesel",6.6,"1.9 TD 75KM 55kW 1991-1993","manualna","na przednią oś",1991,1993
"Volkswagen","Passat","B2","Coupe",1.3,55,"benzynowy",NA,"1.3 55KM 40kW 1980-1983",NA,NA,1980,1983
"Volkswagen","Passat","B2","Coupe",1.3,60,"benzynowy",7.3,"1.3 60KM 44kW 1980-1986","manualna",NA,1980,1986
"Volkswagen","Passat","B2","Coupe",1.6,70,"benzynowy",NA,"1.6 70KM 51kW 1987-1988",NA,NA,1987,1988
"Volkswagen","Passat","B2","Coupe",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1986-1988",NA,NA,1986,1988
"Volkswagen","Passat","B2","Coupe",1.6,75,"benzynowy",7.5,"1.6 75KM 55kW 1980-1988","manualna",NA,1980,1988
"Volkswagen","Passat","B2","Coupe",1.6,85,"benzynowy",8.9,"1.6 85KM 63kW 1981-1983","manualna",NA,1981,1983
"Volkswagen","Passat","B2","Coupe",1.8,112,"benzynowy",NA,"1.8 112KM 82kW 1983-1988",NA,NA,1983,1988
"Volkswagen","Passat","B2","Coupe",1.8,87,"benzynowy",8.5,"1.8 87KM 64kW 1986-1988","manualna",NA,1986,1988
"Volkswagen","Passat","B2","Coupe",1.8,90,"benzynowy",7.3,"1.8 90KM 66kW 1983-1988","manualna",NA,1983,1988
"Volkswagen","Passat","B2","Coupe",1.9,115,"benzynowy",NA,"1.9 115KM 85kW 1981-1983",NA,NA,1981,1983
"Volkswagen","Passat","B2","Coupe",2,115,"benzynowy",9.9,"2.0 115KM 85kW 1983-1988","manualna",NA,1983,1988
"Volkswagen","Passat","B2","Coupe",2.2,115,"benzynowy",NA,"2.2 115KM 85kW 1985-1988",NA,NA,1985,1988
"Volkswagen","Passat","B2","Coupe",2.2,136,"benzynowy",9,"2.2 136KM 100kW 1985-1988","manualna",NA,1985,1988
"Volkswagen","Passat","B2","Coupe",1.6,54,"diesel",6.5,"1.6 D 54KM 40kW 1980-1988","manualna",NA,1980,1988
"Volkswagen","Passat","B2","Coupe",1.6,70,"diesel",6.2,"1.6 TD 70KM 51kW 1982-1988","manualna",NA,1982,1988
"Volkswagen","Passat","B2","Coupe",1.6,80,"diesel",6.4,"1.6 TD 80KM 59kW 1986-1988","manualna",NA,1986,1988
"Volkswagen","Passat","B2","Hatchback",1.3,55,"benzynowy",NA,"1.3 55KM 40kW 1980-1983",NA,NA,1980,1983
"Volkswagen","Passat","B2","Hatchback",1.3,60,"benzynowy",7.3,"1.3 60KM 44kW 1980-1986","manualna",NA,1980,1986
"Volkswagen","Passat","B2","Hatchback",1.6,69,"benzynowy",NA,"1.6 69KM 51kW 1987-1988",NA,NA,1987,1988
"Volkswagen","Passat","B2","Hatchback",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1985-1988",NA,NA,1985,1988
"Volkswagen","Passat","B2","Hatchback",1.6,75,"benzynowy",7.5,"1.6 75KM 55kW 1985-1988","manualna",NA,1985,1988
"Volkswagen","Passat","B2","Hatchback",1.6,85,"benzynowy",NA,"1.6 85KM 63kW 1981-1982",NA,NA,1981,1982
"Volkswagen","Passat","B2","Hatchback",1.8,87,"benzynowy",8.5,"1.8 87KM 64kW 1986-1988","manualna",NA,1986,1988
"Volkswagen","Passat","B2","Hatchback",1.8,90,"benzynowy",7.3,"1.8 90KM 66kW 1985-1988","manualna",NA,1985,1988
"Volkswagen","Passat","B2","Hatchback",1.8,112,"benzynowy",NA,"1.8 112KM 82kW 1980-1984",NA,NA,1980,1984
"Volkswagen","Passat","B2","Hatchback",1.9,115,"benzynowy",NA,"1.9 115KM 85kW 1981-1983",NA,NA,1981,1983
"Volkswagen","Passat","B2","Hatchback",2,115,"benzynowy",9.9,"2.0 115KM 85kW 1980-1988","manualna",NA,1980,1988
"Volkswagen","Passat","B2","Hatchback",2.2,115,"benzynowy",NA,"2.2 115KM 85kW 1985-1988",NA,NA,1985,1988
"Volkswagen","Passat","B2","Hatchback",2.2,136,"benzynowy",9,"2.2 136KM 100kW 1984-1988","manualna",NA,1984,1988
"Volkswagen","Passat","B2","Hatchback",2.2,120,"benzynowy",NA,"2.2 120KM 88kW 1985-1988",NA,NA,1985,1988
"Volkswagen","Passat","B2","Hatchback",1.6,54,"diesel",6.5,"1.6 D 54KM 40kW 1980-1987","manualna",NA,1980,1987
"Volkswagen","Passat","B2","Hatchback",1.6,70,"diesel",6.2,"1.6 TD 70KM 51kW 1985-1988","manualna",NA,1985,1988
"Volkswagen","Passat","B2","Hatchback",1.6,80,"diesel",6.4,"1.6 TD 80KM 59kW 1986-1988","manualna",NA,1986,1988
"Volkswagen","Passat","B2","Hatchback",1.9,80,"diesel",NA,"1.9 TD 80KM 59kW 1986-1988",NA,NA,1986,1988
"Volkswagen","Passat","B2","Kombi",1.3,55,"benzynowy",NA,"1.3 55KM 40kW 1980-1983",NA,NA,1980,1983
"Volkswagen","Passat","B2","Kombi",1.3,60,"benzynowy",7.4,"1.3 60KM 44kW 1980-1986","manualna",NA,1980,1986
"Volkswagen","Passat","B2","Kombi",1.6,70,"benzynowy",NA,"1.6 70KM 51kW 1987-1988",NA,NA,1987,1988
"Volkswagen","Passat","B2","Kombi",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1986-1988",NA,NA,1986,1988
"Volkswagen","Passat","B2","Kombi",1.6,75,"benzynowy",7.6,"1.6 75KM 55kW 1980-1988","manualna",NA,1980,1988
"Volkswagen","Passat","B2","Kombi",1.6,85,"benzynowy",9,"1.6 85KM 63kW 1981-1983","manualna",NA,1981,1983
"Volkswagen","Passat","B2","Kombi",1.8,112,"benzynowy",NA,"1.8 112KM 82kW 1983-1988",NA,NA,1983,1988
"Volkswagen","Passat","B2","Kombi",1.8,87,"benzynowy",8.6,"1.8 87KM 64kW 1986-1988","manualna",NA,1986,1988
"Volkswagen","Passat","B2","Kombi",1.8,90,"benzynowy",5.7,"1.8 90KM 66kW 1983-1988","manualna",NA,1983,1988
"Volkswagen","Passat","B2","Kombi",1.8,90,"benzynowy",NA,"1.8 Syncro 90KM 66kW 1986-1988",NA,NA,1986,1988
"Volkswagen","Passat","B2","Kombi",1.9,115,"benzynowy",NA,"1.9 115KM 85kW 1981-1983",NA,NA,1981,1983
"Volkswagen","Passat","B2","Kombi",2,115,"benzynowy",10,"2.0 115KM 85kW 1983-1988","manualna",NA,1983,1988
"Volkswagen","Passat","B2","Kombi",2,116,"benzynowy",10,"2.0 Syncro 116KM 85kW 1984-1988","manualna","4x4",1984,1988
"Volkswagen","Passat","B2","Kombi",2.2,115,"benzynowy",NA,"2.2 115KM 85kW 1985-1988",NA,NA,1985,1988
"Volkswagen","Passat","B2","Kombi",2.2,136,"benzynowy",9.2,"2.2 136KM 100kW 1985-1988","manualna",NA,1985,1988
"Volkswagen","Passat","B2","Kombi",2.2,120,"benzynowy",NA,"2.2 Syncro 120KM 88kW 1985-1988",NA,NA,1985,1988
"Volkswagen","Passat","B2","Kombi",1.6,54,"diesel",6.6,"1.6 D 54KM 40kW 1980-1988","manualna","na przednią oś",1980,1988
"Volkswagen","Passat","B2","Kombi",1.6,70,"diesel",6.2,"1.6 TD 70KM 51kW 1982-1988","manualna",NA,1982,1988
"Volkswagen","Passat","B1","Kombi",1.3,55,"benzynowy",NA,"1.3 55KM 40kW 1973-1980",NA,NA,1973,1980
"Volkswagen","Passat","B1","Kombi",1.3,60,"benzynowy",8.3,"1.3 60KM 44kW 1973-1978","manualna","na przednią oś",1973,1978
"Volkswagen","Passat","B1","Kombi",1.5,75,"benzynowy",NA,"1.5 75KM 55kW 1973-1975","manualna","na przednią oś",1973,1975
"Volkswagen","Passat","B1","Kombi",1.5,86,"benzynowy",NA,"1.5 86KM 63kW 1973-1975",NA,NA,1973,1975
"Volkswagen","Passat","B1","Kombi",1.6,75,"benzynowy",9,"1.6 75KM 55kW 1976-1980","manualna","na przednią oś",1976,1980
"Volkswagen","Passat","B1","Kombi",1.6,85,"benzynowy",9.3,"1.6 85KM 63kW 1975-1980","manualna","na przednią oś",1975,1980
"Volkswagen","Passat","B1","Kombi",1.6,110,"benzynowy",9.4,"1.6 i 110KM 81kW 1978-1980","manualna","na przednią oś",1978,1980
"Volkswagen","Passat","B1","Kombi",1.5,50,"diesel",7,"1.5 D 50KM 37kW 1977-1980","manualna","na tylną oś",1977,1980
"Volkswagen","Passat","B1","Kombi",1.6,54,"diesel",NA,"1.6 D 54KM 40kW 1979-1980",NA,NA,1979,1980
"Volkswagen","Passat","B1","Hatchback",1.3,55,"benzynowy",NA,"1.3 55KM 40kW 1973-1980",NA,NA,1973,1980
"Volkswagen","Passat","B1","Hatchback",1.3,60,"benzynowy",8.1,"1.3 60KM 44kW 1973-1978","manualna","na przednią oś",1973,1978
"Volkswagen","Passat","B1","Hatchback",1.5,75,"benzynowy",NA,"1.5 75KM 55kW 1973-1975","manualna","na przednią oś",1973,1975
"Volkswagen","Passat","B1","Hatchback",1.5,86,"benzynowy",NA,"1.5 86KM 63kW 1973-1975",NA,NA,1973,1975
"Volkswagen","Passat","B1","Hatchback",1.6,85,"benzynowy",9,"1.6 85KM 63kW 1975-1980","manualna","na przednią oś",1975,1980
"Volkswagen","Passat","B1","Hatchback",1.6,75,"benzynowy",8.8,"1.6 75KM 55kW 1976-1980","manualna","na przednią oś",1976,1980
"Volkswagen","Passat","B1","Hatchback",1.6,110,"benzynowy",9,"1.6 i 110KM 81kW 1978-1980","manualna","na przednią oś",1978,1980
"Volkswagen","Passat","B1","Hatchback",1.5,50,"diesel",6.8,"1.5 D 50KM 37kW 1977-1980","manualna","na przednią oś",1977,1980
"Volkswagen","Passat","B1","Hatchback",1.6,54,"diesel",NA,"1.6 D 54KM 40kW 1979-1980",NA,NA,1979,1980
"Volkswagen","Polo","VI","Hatchback 5d Facelifting",1,80,"benzynowy",5.6,"1.0 MPI 80KM 59kW od 2021","manualna","na przednią oś",2021,2025
"Volkswagen","Polo","VI","Hatchback 5d Facelifting",1,95,"benzynowy",5.4,"1.0 TSI 95KM 70kW od 2021","manualna","na przednią oś",2021,2025
"Volkswagen","Polo","VI","Hatchback 5d Facelifting",1,110,"benzynowy",5.6,"1.0 TSI 110KM 81kW od 2021","automatyczna","na przednią oś",2021,2025
"Volkswagen","Polo","VI","GTI Facelifting",2,207,"benzynowy",6.8,"2.0 TSI 207KM 152kW od 2021","automatyczna","na przednią oś",2021,2025
"Volkswagen","Polo","VI","Hatchback 5d",1,65,"benzynowy",4.7,"1.0 MPI 65KM 48kW 2017-2019","manualna","na przednią oś",2017,2019
"Volkswagen","Polo","VI","Hatchback 5d",1,75,"benzynowy",5.1,"1.0 MPI 75KM 55kW 2017-2019","manualna","na przednią oś",2017,2019
