"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Passat","B7","Alltrack","diesel",140,"manualna","4x4",5.2,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2012-2014",2,"2012","2014"
"Volkswagen","Passat","B7","Alltrack","diesel",170,"manualna","4x4",5.7,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 170KM 125kW 2012-2014",2,"2012","2014"
"Volkswagen","Passat","B7","Alltrack","diesel",177,"automatyczna","4x4",5.9,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 177KM 130kW 2013-2014",2,"2013","2014"
"Volkswagen","Passat","B7","Variant","benzynowy",122,"manualna","na przednią oś",6.4,174900,113950,84000,"1.4 TSI 122KM 90kW 2010-2014",1.4,"2010","2014"
"Volkswagen","Passat","B7","Variant","benzynowy",160,"manualna","na przednią oś",6.5,174900,113950,84000,"1.4 TSI 160KM 118kW 2012-2014",1.4,"2012","2014"
"Volkswagen","Passat","B7","Variant","benzynowy",122,"manualna",NA,6.1,174900,113950,84000,"1.4 TSI BlueMotion 122KM 90kW 2010-2014",1.4,"2010","2014"
"Volkswagen","Passat","B7","Variant","benzynowy",160,"manualna","na przednią oś",6.2,174900,113950,84000,"1.4 TSI BlueMotion 160KM 118kW 2012-2014",1.4,"2012","2014"
"Volkswagen","Passat","B7","Variant","benzynowy",160,"manualna",NA,6.9,174900,113950,84000,"1.8 TSI 160KM 118kW 2010-2012",1.8,"2010","2012"
"Volkswagen","Passat","B7","Variant","benzynowy",210,"manualna",NA,7.2,174900,113950,84000,"2.0 TSI 210KM 154kW 2010-2014",2,"2010","2014"
"Volkswagen","Passat","B7","Variant","benzynowy",300,"automatyczna","4x4",9.3,174900,113950,84000,"3.6 V6 300KM 221kW 2011",3.6,"2011","2011"
"Volkswagen","Passat","B7","Variant","benzynowy",300,"automatyczna","4x4",9.3,174900,113950,84000,"3.6 V6 Euro6 300KM 221kW 2013-2014",3.6,"2013","2014"
"Volkswagen","Passat","B7","Variant","diesel",105,"manualna",NA,4.4,174900,113950,84000,"1.6 TDI CR DPF BlueMotion 105KM 77kW 2010-2014",1.6,"2010","2014"
"Volkswagen","Passat","B7","Variant","diesel",177,"manualna","na przednią oś",4.7,174900,113950,84000,"2.0 TDI CR BlueMotion 177KM 130kW 2012-2014",2,"2012","2014"
"Volkswagen","Passat","B7","Variant","diesel",140,"manualna","4x4",4.6,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2010-2014",2,"2010","2014"
"Volkswagen","Passat","B7","Variant","diesel",170,"manualna","na przednią oś",4.7,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 170KM 125kW 2010-2014",2,"2010","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy",122,"manualna",NA,6.3,174900,113950,84000,"1.4 TSI 122KM 90kW 2010-2014",1.4,"2010","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy",160,"manualna","na przednią oś",6.5,174900,113950,84000,"1.4 TSI 160KM 118kW 2012-2014",1.4,"2012","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy",122,"manualna",NA,5.9,174900,113950,84000,"1.4 TSI BlueMotion 122KM 90kW 2010-2014",1.4,"2010","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy",160,"manualna","na przednią oś",6.8,174900,113950,84000,"1.4 TSI BlueMotion 160KM 118kW 2012-2014",1.4,"2012","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy",160,"manualna",NA,6.9,174900,113950,84000,"1.8 TSI 160KM 118kW 2010-2012",1.8,"2010","2012"
"Volkswagen","Passat","B7","Limousine","benzynowy",210,"manualna",NA,7.2,174900,113950,84000,"2.0 TSI 210KM 154kW 2010-2014",2,"2010","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy",300,"automatyczna","4x4",9.3,174900,113950,84000,"3.6 V6 300KM 221kW 2011",3.6,"2011","2011"
"Volkswagen","Passat","B7","Limousine","benzynowy",300,"automatyczna","4x4",9.3,174900,113950,84000,"3.6 V6 Euro6 300KM 221kW 2013-2014",3.6,"2013","2014"
"Volkswagen","Passat","B7","Limousine","benzynowy z lpg",150,"manualna","na przednią oś",6.8,174900,113950,84000,"1.4 TSI EcoFuel 150KM 110kW 2010-2014",1.4,"2010","2014"
"Volkswagen","Passat","B7","Limousine","diesel",105,"manualna",NA,4.3,174900,113950,84000,"1.6 TDI CR DPF BlueMotion 105KM 77kW 2010-2014",1.6,"2010","2014"
"Volkswagen","Passat","B7","Limousine","diesel",177,"manualna","na przednią oś",4.6,174900,113950,84000,"2.0 TDI CR BlueMotion 177KM 130kW 2012-2014",2,"2012","2014"
"Volkswagen","Passat","B7","Limousine","diesel",140,"manualna","na przednią oś",4.6,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 140KM 103kW 2010-2014",2,"2010","2014"
"Volkswagen","Passat","B7","Limousine","diesel",170,"manualna","na przednią oś",4.6,174900,113950,84000,"2.0 TDI CR DPF BlueMotion 170KM 125kW 2010-2014",2,"2010","2014"
"Volkswagen","Passat","B6","Sedan","benzynowy",122,"manualna","na przednią oś",6.6,174900,113950,84000,"1.4 TSI 122KM 90kW 2008-2010",1.4,"2008","2010"
"Volkswagen","Passat","B6","Sedan","benzynowy",116,"manualna","na przednią oś",7.5,174900,113950,84000,"1.6 FSI 116KM 85kW 2005-2010",1.6,"2005","2010"
"Volkswagen","Passat","B6","Sedan","benzynowy",160,"manualna","na przednią oś",7.6,174900,113950,84000,"1.8 TSI 160KM 118kW 2007-2010",1.8,"2007","2010"
"Volkswagen","Passat","B6","Sedan","benzynowy",150,"manualna","na przednią oś",8.2,174900,113950,84000,"2.0 FSI 150KM 110kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","benzynowy",200,"manualna","na przednią oś",7.9,174900,113950,84000,"2.0 TSI 200KM 147kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","benzynowy",250,"manualna","4x4",10.1,174900,113950,84000,"3.2 V6 FSI 250KM 184kW 2005-2010",3.2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","benzynowy",300,"manualna","na przednią oś",10.5,174900,113950,84000,"3.6 R36 300KM 221kW 2005-2010",3.6,"2005","2010"
"Volkswagen","Passat","B6","Sedan","diesel",105,"manualna","na przednią oś",4.5,174900,113950,84000,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2009-2010",1.6,"2009","2010"
"Volkswagen","Passat","B6","Sedan","diesel",105,"manualna","na przednią oś",5.6,174900,113950,84000,"1.9 TDI 105KM 77kW 2005-2010",1.9,"2005","2010"
"Volkswagen","Passat","B6","Sedan","diesel",140,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI 140KM 103kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","diesel",170,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI 170KM 125kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","diesel",120,"manualna","na przednią oś",5.8,174900,113950,84000,"2.0 TDi 120KM 88kW 2005-2006",2,"2005","2006"
"Volkswagen","Passat","B6","Sedan","diesel",140,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI 16V 140KM 103kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","diesel",110,"manualna","na przednią oś",4.9,174900,113950,84000,"2.0 TDI-CR BlueMotion 110KM 81kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Sedan","diesel",140,"manualna","na przednią oś",5.5,174900,113950,84000,"2.0 TDI-CR DPF 140KM 103kW 2009-2010",2,"2009","2010"
"Volkswagen","Passat","B6","Sedan","diesel",170,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI-CR DPF 170KM 125kW 2009-2010",2,"2009","2010"
"Volkswagen","Passat","B6","Sedan","diesel",110,"manualna",NA,5.5,174900,113950,84000,"2.0 TDI-CR DPF 110KM 81kW 2009-2010",2,"2009","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",122,"manualna","na przednią oś",6.7,174900,113950,84000,"1.4 TSI 122KM 90kW 2008-2010",1.4,"2008","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",116,"manualna","na przednią oś",7.6,174900,113950,84000,"1.6 FSI 116KM 85kW 2005-2010",1.6,"2005","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",102,"manualna","na przednią oś",7.8,174900,113950,84000,"1.6 i 102KM 75kW 2005-2010",1.6,"2005","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",160,"manualna","na przednią oś",7.8,174900,113950,84000,"1.8 TSI 160KM 118kW 2007-2010",1.8,"2007","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",150,"manualna","na przednią oś",8.4,174900,113950,84000,"2.0 i 16V FSI 150KM 110kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",200,"manualna","na przednią oś",8,174900,113950,84000,"2.0 TSI 200KM 147kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",250,"manualna","4x4",10,174900,113950,84000,"3.2 V6 FSI 250KM 184kW 2005-2010",3.2,"2005","2010"
"Volkswagen","Passat","B6","Variant","benzynowy",300,"manualna","na przednią oś",10.5,174900,113950,84000,"3.6 V6 300KM 221kW 2005-2010",3.6,"2005","2010"
"Volkswagen","Passat","B6","Variant","diesel",105,"manualna","na przednią oś",4.4,174900,113950,84000,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010",1.6,"2010","2010"
"Volkswagen","Passat","B6","Variant","diesel",140,"manualna","na przednią oś",5.9,174900,113950,84000,"1.9 16V TDI PDE 140KM 103kW 2005-2010",1.9,"2005","2010"
"Volkswagen","Passat","B6","Variant","diesel",105,"manualna","na przednią oś",5.8,174900,113950,84000,"1.9 TDI PDE 105KM 77kW 2005-2010",1.9,"2005","2010"
"Volkswagen","Passat","B6","Variant","diesel",120,"manualna","na przednią oś",6,174900,113950,84000,"2.0 TDI 120KM 88kW 2005-2006",2,"2005","2006"
"Volkswagen","Passat","B6","Variant","diesel",136,"manualna","na przednią oś",5.7,174900,113950,84000,"2.0 TDI 136KM 100kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Variant","diesel",170,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI 170KM 125kW 2006-2008",2,"2006","2008"
"Volkswagen","Passat","B6","Variant","diesel",140,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI PD-DPF 140KM 103kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Variant","diesel",140,"manualna","na przednią oś",5.6,174900,113950,84000,"2.0 TDI-CR DPF 140KM 103kW 2008-2010",2,"2008","2010"
"Volkswagen","Passat","B6","Variant","diesel",170,"manualna","na przednią oś",5.9,174900,113950,84000,"2.0 TDI-CR DPF 170KM 125kW 2005-2010",2,"2005","2010"
"Volkswagen","Passat","B6","Variant","diesel",110,"manualna","na przednią oś",4.9,174900,113950,84000,"2.0 TDI-CR DPF 110KM 81kW 2009-2010",2,"2009","2010"
"Volkswagen","Passat","B5","Kombi","benzynowy",100,"manualna","na przednią oś",8,174900,113950,84000,"1.6 100KM 74kW 1997-2000",1.6,"1997","2000"
"Volkswagen","Passat","B5","Kombi","benzynowy",102,"manualna","na przednią oś",7.8,174900,113950,84000,"1.6 102KM 75kW 2000-2005",1.6,"2000","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",125,"manualna","na przednią oś",8.5,174900,113950,84000,"1.8 20V 125KM 92kW 1997-2000",1.8,"1997","2000"
"Volkswagen","Passat","B5","Kombi","benzynowy",125,"manualna","4x4",NA,174900,113950,84000,"1.8 20V Syncro 125KM 92kW 1997-2000",1.8,"1997","2000"
"Volkswagen","Passat","B5","Kombi","benzynowy",150,"manualna","na przednią oś",8.1,174900,113950,84000,"1.8 T 20V 150KM 110kW 1997-2005",1.8,"1997","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",115,"manualna","na przednią oś",8.4,174900,113950,84000,"2.0 i 115KM 85kW 1997-2005",2,"1997","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",130,"manualna","na przednią oś",8,174900,113950,84000,"2.0 i 20V 130KM 96kW 2002-2005",2,"2002","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",116,"manualna","4x4",8.8,174900,113950,84000,"2.0 i Syncro 116KM 85kW 1997-2005",2,"1997","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",170,"manualna","na przednią oś",9.6,174900,113950,84000,"2.3 i VR5 20V 170KM 125kW 1997-2005",2.3,"1997","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",170,"manualna","4x4",9.9,174900,113950,84000,"2.3 i VR5 20V Syncro 170KM 125kW 1997-2005",2.3,"1997","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",150,"manualna","na przednią oś",9.6,174900,113950,84000,"2.3 VR5 150KM 110kW 1997-2000",2.3,"1997","2000"
"Volkswagen","Passat","B5","Kombi","benzynowy",150,"manualna","4x4",NA,174900,113950,84000,"2.3 VR5 Syncro 150KM 110kW 1997-2000",2.3,"1997","2000"
"Volkswagen","Passat","B5","Kombi","benzynowy",193,"manualna","na przednią oś",11,174900,113950,84000,"2.8 30V 193KM 142kW 1997-2000",2.8,"1997","2000"
"Volkswagen","Passat","B5","Kombi","benzynowy",193,"manualna","4x4",NA,174900,113950,84000,"2.8 30V 4motion 193KM 142kW 1997-2005",2.8,"1997","2005"
"Volkswagen","Passat","B5","Kombi","benzynowy",275,"manualna","4x4",13.1,174900,113950,84000,"4.0 i W8 32V 275KM 202kW 2003-2005",4,"2003","2005"
"Volkswagen","Passat","B5","Kombi","diesel",101,"manualna","na przednią oś",5.4,174900,113950,84000,"1.9 TDI 101KM 74kW 1999-2005",1.9,"1999","2005"
"Volkswagen","Passat","B5","Kombi","diesel",110,"manualna","na przednią oś",5.1,174900,113950,84000,"1.9 TDI 110KM 81kW 1997-2000",1.9,"1997","2000"
"Volkswagen","Passat","B5","Kombi","diesel",115,"manualna","na przednią oś",5.5,174900,113950,84000,"1.9 TDI 115KM 85kW 1998-2000",1.9,"1998","2000"
"Volkswagen","Passat","B5","Kombi","diesel",130,"manualna","na przednią oś",5.6,174900,113950,84000,"1.9 TDI 130KM 96kW 1999-2005",1.9,"1999","2005"
"Volkswagen","Passat","B5","Kombi","diesel",90,"manualna","na przednią oś",5.3,174900,113950,84000,"1.9 TDI 90KM 66kW 1997-2000",1.9,"1997","2000"
"Volkswagen","Passat","B5","Kombi","diesel",110,"manualna","na przednią oś",5.1,174900,113950,84000,"1.9 TDI Syncro 110KM 81kW 1997-2000",1.9,"1997","2000"
"Volkswagen","Passat","B5","Kombi","diesel",130,"manualna","4x4",NA,174900,113950,84000,"1.9 TDI Syncro 130KM 96kW 1999-2005",1.9,"1999","2005"
"Volkswagen","Passat","B5","Kombi","diesel",136,"manualna","na przednią oś",6.2,174900,113950,84000,"2.0 TDI 136KM 100kW 2004-2005",2,"2004","2005"
"Volkswagen","Passat","B5","Kombi","diesel",150,"manualna","na przednią oś",7,174900,113950,84000,"2.5 TDI 150KM 110kW 1998-2005",2.5,"1998","2005"
"Volkswagen","Passat","B5","Kombi","diesel",180,"manualna","na przednią oś",5.8,174900,113950,84000,"2.5 TDI 180KM 132kW 2002-2005",2.5,"2002","2005"
"Volkswagen","Passat","B5","Kombi","diesel",163,"manualna","na przednią oś",6.8,174900,113950,84000,"2.5 TDI 163KM 120kW 2003-2005",2.5,"2003","2005"
"Volkswagen","Passat","B5","Kombi","diesel",150,"manualna","4x4",NA,174900,113950,84000,"2.5 TDI Syncro 150KM 110kW 1998-2000",2.5,"1998","2000"
"Volkswagen","Passat","B5","Kombi","diesel",150,NA,NA,NA,174900,113950,84000,"2.5 V6 TDI 150KM 110kW 1998-2000",2.5,"1998","2000"
"Volkswagen","Passat","B5","Sedan","benzynowy",100,"manualna","na przednią oś",8,174900,113950,84000,"1.6 100KM 74kW 1996-2005",1.6,"1996","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",102,"manualna","na przednią oś",7.7,174900,113950,84000,"1.6 102KM 75kW 2000-2005",1.6,"2000","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",125,"manualna","na przednią oś",8.5,174900,113950,84000,"1.8 20V 125KM 92kW 1996-2000",1.8,"1996","2000"
"Volkswagen","Passat","B5","Sedan","benzynowy",125,"manualna","4x4",NA,174900,113950,84000,"1.8 20V Syncro 125KM 92kW 1996-2000",1.8,"1996","2000"
"Volkswagen","Passat","B5","Sedan","benzynowy",150,"manualna","na przednią oś",8.1,174900,113950,84000,"1.8 T 20V 150KM 110kW 1996-2005",1.8,"1996","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",115,"manualna","na przednią oś",8.3,174900,113950,84000,"2.0 i 115KM 85kW 1997-2005",2,"1997","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",131,"manualna","na przednią oś",8,174900,113950,84000,"2.0 i 20V 131KM 96kW 2002-2005",2,"2002","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",115,"manualna","4x4",8.9,174900,113950,84000,"2.0 i Syncro 115KM 85kW 1997-2005",2,"1997","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",170,"manualna","na przednią oś",9.1,174900,113950,84000,"2.3 i VR 20V 170KM 125kW 1997-2005",2.3,"1997","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",170,"manualna","4x4",9.6,174900,113950,84000,"2.3 i VR 20V Syncro 170KM 125kW 1997-2005",2.3,"1997","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",150,"manualna","na przednią oś",9.6,174900,113950,84000,"2.3 VR5 150KM 110kW 1996-2000",2.3,"1996","2000"
"Volkswagen","Passat","B5","Sedan","benzynowy",150,"manualna","4x4",NA,174900,113950,84000,"2.3 VR5 Syncro 150KM 110kW 1997-2000",2.3,"1997","2000"
"Volkswagen","Passat","B5","Sedan","benzynowy",193,"manualna","na przednią oś",10.4,174900,113950,84000,"2.8 30V 193KM 142kW 1996-2005",2.8,"1996","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",193,"manualna","4x4",NA,174900,113950,84000,"2.8 30V 4 Motion 193KM 142kW 1996-2005",2.8,"1996","2005"
"Volkswagen","Passat","B5","Sedan","benzynowy",275,"manualna","4x4",13.1,174900,113950,84000,"4.0 i W8 32V 275KM 202kW 2003-2005",4,"2003","2005"
"Volkswagen","Passat","B5","Sedan","diesel",101,"manualna","na przednią oś",5.4,174900,113950,84000,"1.9 TDI 101KM 74kW 1999-2005",1.9,"1999","2005"
"Volkswagen","Passat","B5","Sedan","diesel",110,"manualna","na przednią oś",5.3,174900,113950,84000,"1.9 TDI 110KM 81kW 1996-2000",1.9,"1996","2000"
"Volkswagen","Passat","B5","Sedan","diesel",115,"manualna","na przednią oś",5.4,174900,113950,84000,"1.9 TDI 115KM 85kW 1998-2000",1.9,"1998","2000"
"Volkswagen","Passat","B5","Sedan","diesel",130,"manualna","na przednią oś",5.4,174900,113950,84000,"1.9 TDI 130KM 96kW 2001-2005",1.9,"2001","2005"
"Volkswagen","Passat","B5","Sedan","diesel",90,"manualna","na przednią oś",5.3,174900,113950,84000,"1.9 TDI 90KM 66kW 1996-2000",1.9,"1996","2000"
"Volkswagen","Passat","B5","Sedan","diesel",110,"manualna","4x4",NA,174900,113950,84000,"1.9 TDI Syncro 110KM 81kW 1996-2000",1.9,"1996","2000"
"Volkswagen","Passat","B5","Sedan","diesel",130,"manualna","4x4",6.1,174900,113950,84000,"1.9 TDI Syncro 130KM 96kW 2001-2005",1.9,"2001","2005"
"Volkswagen","Passat","B5","Sedan","diesel",136,"manualna","na przednią oś",6.1,174900,113950,84000,"2.0 TDI 136KM 100kW 2004-2005",2,"2004","2005"
"Volkswagen","Passat","B5","Sedan","diesel",150,"manualna","na przednią oś",6.8,174900,113950,84000,"2.5 TDI 150KM 110kW 1998-2005",2.5,"1998","2005"
"Volkswagen","Passat","B5","Sedan","diesel",180,"manualna","na przednią oś",5.6,174900,113950,84000,"2.5 TDI 180KM 132kW 2002-2005",2.5,"2002","2005"
"Volkswagen","Passat","B5","Sedan","diesel",163,"manualna","na przednią oś",6.7,174900,113950,84000,"2.5 TDI 163KM 120kW 2003-2005",2.5,"2003","2005"
"Volkswagen","Passat","B5","Sedan","diesel",150,"manualna","4x4",NA,174900,113950,84000,"2.5 TDI Syncro 150KM 110kW 1998-2005",2.5,"1998","2005"
"Volkswagen","Passat","B4","Sedan","benzynowy",100,"manualna","na przednią oś",8,174900,113950,84000,"1.6 100KM 74kW 1994-1997",1.6,"1994","1997"
"Volkswagen","Passat","B4","Sedan","benzynowy",75,"manualna","na przednią oś",7.7,174900,113950,84000,"1.8 75KM 55kW 1993-1997",1.8,"1993","1997"
"Volkswagen","Passat","B4","Sedan","benzynowy",90,"manualna","na przednią oś",7.9,174900,113950,84000,"1.8 90KM 66kW 1993-1997",1.8,"1993","1997"
"Volkswagen","Passat","B4","Sedan","benzynowy",160,"manualna","4x4",9.3,174900,113950,84000,"1.8 G60 Syncro 160KM 118kW 1993-1996",1.8,"1993","1996"
"Volkswagen","Passat","B4","Sedan","benzynowy",107,NA,NA,NA,174900,113950,84000,"2.0 107KM 79kW 1995-1996",2,"1995","1996"
"Volkswagen","Passat","B4","Sedan","benzynowy",115,"manualna","na przednią oś",7.6,174900,113950,84000,"2.0 115KM 85kW 1993-1996",2,"1993","1996"
"Volkswagen","Passat","B4","Sedan","benzynowy",150,"manualna","na przednią oś",8.5,174900,113950,84000,"2.0 16V 150KM 110kW 1994-1996",2,"1994","1996"
"Volkswagen","Passat","B4","Sedan","benzynowy",115,"manualna","4x4",8.1,174900,113950,84000,"2.0 Syncro 115KM 85kW 1993-1996",2,"1993","1996"
"Volkswagen","Passat","B4","Sedan","benzynowy",174,"manualna","na przednią oś",9.7,174900,113950,84000,"2.8 VR6 174KM 128kW 1993-1996",2.8,"1993","1996"
"Volkswagen","Passat","B4","Sedan","benzynowy",184,"manualna","4x4",10.1,174900,113950,84000,"2.9 VR6 184KM 135kW 1995-1997",2.9,"1995","1997"
"Volkswagen","Passat","B4","Sedan","diesel",110,"manualna","na przednią oś",5.1,174900,113950,84000,"1.9 TDI 110KM 81kW 1996",1.9,"1996","1996"
"Volkswagen","Passat","B4","Sedan","diesel",90,"manualna","na przednią oś",5.3,174900,113950,84000,"1.9 TDI 90KM 66kW 1993-1996",1.9,"1993","1996"
"Volkswagen","Passat","B4","Sedan","diesel",75,"manualna","na przednią oś",6.5,174900,113950,84000,"1.9 TDI 75KM 55kW 1993-1996",1.9,"1993","1996"
"Volkswagen","Passat","B4","Kombi","benzynowy",100,"manualna","na przednią oś",8.1,174900,113950,84000,"1.6 100KM 74kW 1994-1997",1.6,"1994","1997"
"Volkswagen","Passat","B4","Kombi","benzynowy",90,"manualna","na przednią oś",8.3,174900,113950,84000,"1.8 90KM 66kW 1993-1997",1.8,"1993","1997"
"Volkswagen","Passat","B4","Kombi","benzynowy",75,"manualna","na przednią oś",8.2,174900,113950,84000,"1.8 75KM 55kW 1993-1997",1.8,"1993","1997"
"Volkswagen","Passat","B4","Kombi","benzynowy",160,"manualna","4x4",9.9,174900,113950,84000,"1.8 G60 Syncro 160KM 118kW 1993-1997",1.8,"1993","1997"
"Volkswagen","Passat","B4","Kombi","benzynowy",107,NA,NA,NA,174900,113950,84000,"2.0 107KM 79kW 1995-1996",2,"1995","1996"
"Volkswagen","Passat","B4","Kombi","benzynowy",115,"manualna","na przednią oś",8.6,174900,113950,84000,"2.0 115KM 85kW 1993-1997",2,"1993","1997"
"Volkswagen","Passat","B4","Kombi","benzynowy",150,"manualna","na przednią oś",8.7,174900,113950,84000,"2.0 16V 150KM 110kW 1994-1997",2,"1994","1997"
"Volkswagen","Passat","B4","Kombi","benzynowy",115,"manualna","4x4",8.9,174900,113950,84000,"2.0 Syncro 115KM 85kW 1993-1997",2,"1993","1997"
